reviewText,sentiment_label,vader_prediction,textblob_prediction,lr_prediction,svm_prediction
"My handtruck has the wheels retained on the axles with these. I had to remove a tire to repair it, and the original retainer broke as it was being removed. I searched the internet, including Amazon, for a replacement, but could not find one of the appropriate size. Two days later, on Amazon again, there it was, on the ribbon part way down the page I happened to be on. Thank you Amazon, for finding this for me. They are high quality, stainless steel, and fit perfectly. When I first received them, I thought the count was wrong, as they were packaged in a plastic bag, and I could only see 3. But upon opening the bag, I found that several were nested, and impossible to discern as being nested, without first opening the bag.",Positive,Positive,Positive,Negative,Negative
This Stuff is AMAZING!,Positive,Positive,Positive,Positive,Positive
"I used this primarily for color coding our luggage for easy identification. It is thin, stretchy, and very sticky, so I was also able to use it to protect the outside edge of my 3 and 5 wood golf clubs which were getting chipped.",Positive,Positive,Positive,Positive,Positive
"What I like: It's small, which means it fits in a small apartment closet. It's lightweight. It does a very good job. The power button is foot activated. It does a much better job that would be expected, given the low price. What I dislike: It's small, which means it doesn't clean a very wide section at a time. There is no handle release. You just sort of add counter-force and pull it down. There are very few attachments, and you need to turn a knob to turn from cleaning the floor to using the attachment, which is a little inconvenient. Overall, for apartments, the combination of size, price, and power is perfect.",Positive,Positive,Neutral,Neutral,Neutral
Thank you!,Positive,Positive,Neutral,Positive,Positive
These gloves work great and don't tear as easily as the thinner ones.,Positive,Positive,Positive,Positive,Positive
"Great filament- I never have any problems with 3DS. I do wish they would add just a bit more color- many of their filaments are not as opaque as I would like. The navy is a good, solid color.",Positive,Positive,Positive,Positive,Positive
Works excellent..it is the industry standard.,Positive,Positive,Positive,Positive,Positive
Does the Job.,Positive,Neutral,Neutral,Neutral,Neutral
Used to use for hot tub - now use for canning (to make sure food product is acidic enough for water bath). Love them.,Positive,Positive,Positive,Positive,Positive
"The glass is a little thicker some places around the mouth, so it is made a bit unevenly. I plan to use it to heat oil on a little plate stove so I am afraid it may burst. I will have to report back. The price is right, if you plan to use cold I think you may be pleased. UPDATE: After a comment I received and a little research I feel it safe to heat. I am not sure if anything changed since I purchased this but the page seems to show a little more complete description than I remember. The little one is still unused, I may just use it to make a mini hookah pipe. Or a shot glass.",Positive,Positive,Neutral,Neutral,Neutral
Really nice O-Scope for this price.,Positive,Positive,Positive,Positive,Positive
great product ..my goto filament,Positive,Positive,Positive,Positive,Positive
Works great!,Positive,Positive,Positive,Positive,Positive
good for all small radio/ audio wire installation I will buy more and the future kit good quality and price,Positive,Positive,Positive,Positive,Positive
One good smooth sanding for my grinder! Price is unbeatable.,Positive,Positive,Positive,Positive,Positive
"This is a nice set which includes two different color coded power toothbrushes with batteries, plus two extra brudh heads, plus a tube of toothpaste. Everyone in the family uses power toothbrushes. At home we use OralB and Sonicare, but I took Spinbrush to work to use after lunch. I think it works as well as more expensive brushed we use at home. The handle is comfortable,vand I like the dual action brush heads - one spins,can other reciprocates. It is a bit loud, but not much more than my OralB 4000 at home and not so much that you cannot tolerate it for two minutes. The clean feeling in my mouth is worth it. The toothpaste is fine. It didn't whiten my teeth, but it could be because I have been using whitening toothpastes for years. Nice set overall",Positive,Positive,Positive,Positive,Positive
I bought this to repair to the family star ship. Allows me to enter warp drive by holding the bobit in the receiver socket. No longer pops out when I enter wrap drive. (It is just tape.....good ol scotch electrical tape....it is sticky).,Positive,Negative,Neutral,Positive,Positive
Arrived in great shape. I like them for carrying around a small amount of essential oils.,Positive,Positive,Positive,Positive,Positive
